episode,agent_type,step,hour,action,soc,soc_after,pv_kw,load_kw,diesel_on,diesel_kw,battery_kw,unmet_load_kw,curtailed_kw,health,reward,rew_unmet_load,rew_fuel,rew_battery_stress,rew_diesel_solar
0,random,23,23,1,0.2008,0.2,0.034,30.11,0,0.0,0.077,30.0,0.0,0.99921,-60.0999,-59.9999,-0.0,-0.1,0.0
1,random,0,0,0,0.7,0.7828,0.001,8.789,1,17.789,-9.001,0.0,0.0,0.99997,-3.902,-0.0,-3.902,-0.0,0.0
1,random,1,1,3,0.7828,0.7153,0.003,6.749,0,0.0,6.746,0.0,0.0,0.99994,0.0,-0.0,-0.0,-0.0,0.0
1,random,2,2,4,0.7153,0.6354,0.01,8.429,0,0.0,7.99,0.0,0.429,0.99991,-0.857,-0.857,-0.0,-0.0,0.0
1,random,3,3,1,0.6354,0.5501,0.026,8.558,0,0.0,8.532,0.0,0.0,0.99987,0.0,-0.0,-0.0,-0.0,0.0
1,random,4,4,0,0.5501,0.6337,0.084,8.282,1,17.282,-9.084,0.0,0.0,0.99984,-3.8108,-0.0,-3.8108,-0.0,0.0
1,random,5,5,3,0.6337,0.5505,0.207,8.525,0,0.0,8.318,0.0,0.0,0.99981,0.0,-0.0,-0.0,-0.0,0.0
1,random,6,6,1,0.5505,0.4762,0.421,7.844,0,0.0,7.423,0.0,0.0,0.99978,0.0,-0.0,-0.0,-0.0,0.0
1,random,7,7,1,0.4762,0.3995,0.904,8.577,0,0.0,7.673,0.0,0.0,0.99975,-0.0003,-0.0,-0.0,-0.0003,0.0
1,random,8,8,1,0.3995,0.3403,1.806,7.728,0,0.0,5.922,0.0,0.0,0.99972,-0.0299,-0.0,-0.0,-0.0299,0.0
1,random,9,9,0,0.3403,0.4471,2.613,7.785,1,16.785,-11.613,0.0,0.0,0.99968,-3.7212,-0.0,-3.7212,-0.0,0.0
1,random,10,10,2,0.4471,0.4981,4.372,7.836,1,9.0,-5.536,0.0,0.0,0.99966,-2.32,-0.0,-2.32,-0.0,0.0
1,random,11,11,1,0.4981,0.4739,6.884,9.303,0,0.0,2.418,0.0,0.0,0.99965,0.0,-0.0,-0.0,-0.0,0.0
1,random,12,12,3,0.4739,0.4465,4.041,6.783,0,0.0,2.742,0.0,0.0,0.99964,0.0,-0.0,-0.0,-0.0,0.0
1,random,13,13,0,0.4465,0.5938,7.011,9.279,1,18.279,-16.011,0.0,0.0,0.99958,-5.2523,-0.0,-3.9903,-0.0,-1.262
1,random,14,14,2,0.5938,0.6585,7.029,11.958,1,11.958,-7.029,0.0,0.0,0.99955,-4.1177,-0.0,-2.8524,-0.0,-1.2653
1,random,15,15,2,0.6585,0.7248,7.2,12.767,1,12.767,-7.2,0.0,0.0,0.99953,-4.294,-0.0,-2.998,-0.0,-1.296
1,random,16,16,0,0.7248,0.8199,4.12,23.782,1,30.0,-10.338,0.0,0.0,0.99949,-6.1,-0.0,-6.1,-0.0,0.0
1,random,17,17,2,0.8199,0.8498,3.247,26.316,1,26.316,-3.247,0.0,0.0,0.99948,-5.4369,-0.0,-5.4369,-0.0,0.0
1,random,18,18,2,0.8498,0.8651,1.657,23.762,1,23.762,-1.657,0.0,0.0,0.99947,-4.9772,-0.0,-4.9772,-0.0,0.0
1,random,19,19,2,0.8651,0.8352,0.999,33.98,1,30.0,2.981,0.0,0.0,0.99946,-6.1,-0.0,-6.1,-0.0,0.0
1,random,20,20,0,0.8352,0.8178,0.386,32.13,1,30.0,1.744,0.0,0.0,0.99945,-6.1,-0.0,-6.1,-0.0,0.0
1,random,21,21,0,0.8178,0.8221,0.203,29.738,1,30.0,-0.465,0.0,0.0,0.99945,-6.1,-0.0,-6.1,-0.0,0.0
1,random,22,22,2,0.8221,0.8228,0.079,29.959,1,29.959,-0.079,0.0,0.0,0.99945,-6.0927,-0.0,-6.0927,-0.0,0.0
1,random,23,23,1,0.8228,0.594,0.028,22.895,0,0.0,22.867,0.0,0.0,0.99936,0.0,-0.0,-0.0,-0.0,0.0
2,random,0,0,1,0.7,0.625,0.001,7.498,0,0.0,7.498,0.0,0.0,0.99997,0.0,-0.0,-0.0,-0.0,0.0
2,random,1,1,1,0.625,0.5685,0.002,5.656,0,0.0,5.654,0.0,0.0,0.99995,0.0,-0.0,-0.0,-0.0,0.0
2,random,2,2,1,0.5685,0.4776,0.011,9.098,0,0.0,9.087,0.0,0.0,0.99991,0.0,-0.0,-0.0,-0.0,0.0
2,random,3,3,0,0.4776,0.5607,0.026,8.743,1,17.743,-9.026,0.0,0.0,0.99988,-3.8937,-0.0,-3.8937,-0.0,0.0
2,random,4,4,0,0.5607,0.6442,0.083,7.468,1,16.468,-9.083,0.0,0.0,0.99984,-3.6643,-0.0,-3.6643,-0.0,0.0
2,random,5,5,1,0.6442,0.5696,0.236,7.702,0,0.0,7.466,0.0,0.0,0.99981,0.0,-0.0,-0.0,-0.0,0.0
2,random,6,6,3,0.5696,0.5016,0.45,7.24,0,0.0,6.79,0.0,0.0,0.99979,0.0,-0.0,-0.0,-0.0,0.0
2,random,7,7,4,0.5016,0.432,1.041,7.907,0,0.0,6.959,0.0,0.0,0.99976,0.0,-0.0,-0.0,-0.0,0.0
2,random,8,8,0,0.432,0.5327,1.942,7.425,1,16.425,-10.942,0.0,0.0,0.99972,-3.6566,-0.0,-3.6566,-0.0,0.0
2,random,9,9,4,0.5327,0.4829,3.016,7.172,0,0.0,4.984,0.0,0.0,0.9997,0.0,-0.0,-0.0,-0.0,0.0
2,random,10,10,3,0.4829,0.4492,4.918,8.287,0,0.0,3.369,0.0,0.0,0.99969,0.0,-0.0,-0.0,-0.0,0.0
2,random,11,11,4,0.4492,0.4297,6.051,8.709,0,0.0,1.949,0.0,0.709,0.99968,-1.4176,-1.4176,-0.0,-0.0,0.0
2,random,12,12,4,0.4297,0.4075,5.778,9.596,0,0.0,2.222,0.0,1.596,0.99967,-3.1912,-3.1912,-0.0,-0.0,0.0
2,random,13,13,1,0.4075,0.4009,7.2,7.853,0,0.0,0.653,0.0,0.0,0.99967,0.0,-0.0,-0.0,-0.0,0.0
2,random,14,14,2,0.4009,0.4474,5.044,9.55,1,9.55,-5.044,0.0,0.0,0.99965,-3.3269,-0.0,-2.4189,-0.0,-0.9079
2,random,15,15,3,0.4474,0.3627,6.493,14.96,0,0.0,8.467,0.0,0.0,0.99961,-0.0187,-0.0,-0.0,-0.0187,0.0
2,random,16,16,3,0.3627,0.2058,5.073,20.756,0,0.0,15.682,0.0,0.0,0.99955,-0.0971,-0.0,-0.0,-0.0971,0.0
2,random,17,17,4,0.2058,0.2,3.054,25.207,0,0.0,0.577,4.37,17.207,0.99955,-43.2542,-43.1542,-0.0,-0.1,0.0
2,random,18,18,1,0.2,0.2,1.75,32.707,0,0.0,0.0,30.957,0.0,0.99955,-62.0143,-61.9143,-0.0,-0.1,0.0
2,random,19,19,3,0.2,0.2,0.809,31.843,0,0.0,0.0,31.034,0.0,0.99955,-62.1673,-62.0673,-0.0,-0.1,0.0
2,random,20,20,2,0.2,0.2,0.49,42.566,1,30.0,12.075,0.0,0.0,0.99955,-6.2,-0.0,-6.1,-0.1,0.0
2,random,21,21,3,0.2,0.2,0.182,29.198,0,0.0,0.0,29.016,0.0,0.99955,-58.1314,-58.0314,-0.0,-0.1,0.0
2,random,22,22,3,0.2,0.2,0.073,33.065,0,0.0,0.0,32.992,0.0,0.99955,-66.0837,-65.9837,-0.0,-0.1,0.0
2,random,23,23,3,0.2,0.2,0.027,28.25,0,0.0,0.0,28.223,0.0,0.99955,-56.5468,-56.4468,-0.0,-0.1,0.0
3,random,0,0,0,0.7,0.7828,0.001,5.547,1,14.547,-9.001,0.0,0.0,0.99997,-3.3184,-0.0,-3.3184,-0.0,0.0
3,random,1,1,3,0.7828,0.7083,0.003,7.455,0,0.0,7.452,0.0,0.0,0.99994,0.0,-0.0,-0.0,-0.0,0.0
3,random,2,2,4,0.7083,0.6284,0.008,7.793,0,0.0,7.992,0.0,0.0,0.99991,0.0,-0.0,-0.0,-0.0,0.0
3,random,3,3,2,0.6284,0.6398,0.019,7.777,1,9.0,-1.242,0.0,0.0,0.9999,-2.32,-0.0,-2.32,-0.0,0.0
3,random,4,4,3,0.6398,0.5286,0.07,11.19,0,0.0,11.121,0.0,0.0,0.99986,0.0,-0.0,-0.0,-0.0,0.0
3,random,5,5,3,0.5286,0.4541,0.213,7.662,0,0.0,7.449,0.0,0.0,0.99983,0.0,-0.0,-0.0,-0.0,0.0
3,random,6,6,1,0.4541,0.385,0.453,7.359,0,0.0,6.906,0.0,0.0,0.9998,-0.0075,-0.0,-0.0,-0.0075,0.0
3,random,7,7,0,0.385,0.4754,0.82,7.627,1,16.627,-9.82,0.0,0.0,0.99976,-3.6929,-0.0,-3.6929,-0.0,0.0
3,random,8,8,2,0.4754,0.5043,1.925,7.78,1,9.0,-3.145,0.0,0.0,0.99975,-2.32,-0.0,-2.32,-0.0,0.0
3,random,9,9,4,0.5043,0.4581,3.385,7.84,0,0.0,4.615,0.0,0.0,0.99973,0.0,-0.0,-0.0,-0.0,0.0
3,random,10,10,0,0.4581,0.5813,4.383,9.608,1,18.608,-13.383,0.0,0.0,0.99968,-4.0494,-0.0,-4.0494,-0.0,0.0
3,random,11,11,1,0.5813,0.5657,6.237,7.797,0,0.0,1.56,0.0,0.0,0.99968,0.0,-0.0,-0.0,-0.0,0.0
3,random,12,12,0,0.5657,0.7095,6.624,9.34,1,18.34,-15.624,0.0,0.0,0.99962,-5.1936,-0.0,-4.0012,-0.0,-1.1923
3,random,13,13,4,0.7095,0.7015,7.2,9.458,0,0.0,0.8,0.0,1.458,0.99962,-2.9168,-2.9168,-0.0,-0.0,0.0
3,random,14,14,2,0.7015,0.7619,6.562,13.056,1,13.056,-6.562,0.0,0.0,0.99959,-4.2312,-0.0,-3.05,-0.0,-1.1812
3,random,15,15,3,0.7619,0.6697,4.999,14.217,0,0.0,9.218,0.0,0.0,0.99956,0.0,-0.0,-0.0,-0.0,0.0
3,random,16,16,0,0.6697,0.798,4.945,20.43,1,29.43,-13.945,0.0,0.0,0.9995,-5.9974,-0.0,-5.9974,-0.0,0.0
3,random,17,17,3,0.798,0.5645,3.001,26.336,0,0.0,23.336,0.0,0.0,0.99941,0.0,-0.0,-0.0,-0.0,0.0
3,random,18,18,0,0.5645,0.5424,1.034,33.25,1,30.0,2.216,0.0,0.0,0.9994,-6.1,-0.0,-6.1,-0.0,0.0
3,random,19,19,0,0.5424,0.5793,0.834,26.825,1,30.0,-4.009,0.0,0.0,0.99939,-6.1,-0.0,-6.1,-0.0,0.0
3,random,20,20,4,0.5793,0.5042,0.493,37.942,0,0.0,7.507,0.0,29.942,0.99936,-59.8846,-59.8846,-0.0,-0.0,0.0
3,random,21,21,3,0.5042,0.2138,0.192,29.208,0,0.0,29.017,0.0,0.0,0.99924,-0.0931,-0.0,-0.0,-0.0931,0.0
3,random,22,22,1,0.2138,0.2,0.08,29.432,0,0.0,1.379,27.973,0.0,0.99924,-56.0466,-55.9466,-0.0,-0.1,0.0
3,random,23,23,2,0.2,0.2003,0.034,26.563,1,26.563,-0.034,0.0,0.0,0.99923,-5.5811,-0.0,-5.4813,-0.0998,0.0
4,random,0,0,4,0.7,0.62,0.001,7.832,0,0.0,7.999,0.0,0.0,0.99997,0.0,-0.0,-0.0,-0.0,0.0
4,random,1,1,2,0.62,0.6234,0.003,8.633,1,9.0,-0.37,0.0,0.0,0.99997,-2.32,-0.0,-2.32,-0.0,0.0
4,random,2,2,1,0.6234,0.5435,0.007,7.995,0,0.0,7.988,0.0,0.0,0.99993,0.0,-0.0,-0.0,-0.0,0.0
4,random,3,3,1,0.5435,0.4623,0.025,8.143,0,0.0,8.117,0.0,0.0,0.9999,0.0,-0.0,-0.0,-0.0,0.0
4,random,4,4,3,0.4623,0.3806,0.061,8.232,0,0.0,8.171,0.0,0.0,0.99987,-0.0097,-0.0,-0.0,-0.0097,0.0
4,random,5,5,1,0.3806,0.2876,0.213,9.513,0,0.0,9.3,0.0,0.0,0.99983,-0.0562,-0.0,-0.0,-0.0562,0.0
4,random,6,6,3,0.2876,0.2076,0.496,8.491,0,0.0,7.995,0.0,0.0,0.9998,-0.0962,-0.0,-0.0,-0.0962,0.0
4,random,7,7,3,0.2076,0.2,0.756,10.165,0,0.0,0.765,8.645,0.0,0.9998,-17.3891,-17.2891,-0.0,-0.1,0.0
4,random,8,8,0,0.2,0.2946,1.279,9.068,1,18.068,-10.279,0.0,0.0,0.99976,-4.0049,-0.0,-3.9522,-0.0527,0.0
4,random,9,9,1,0.2946,0.2509,2.814,7.184,0,0.0,4.37,0.0,0.0,0.99974,-0.0746,-0.0,-0.0,-0.0746,0.0
4,random,10,10,2,0.2509,0.3014,3.937,7.451,1,9.0,-5.486,0.0,0.0,0.99972,-2.3693,-0.0,-2.32,-0.0493,0.0
4,random,11,11,4,0.3014,0.2823,6.094,8.19,0,0.0,1.906,0.0,0.19,0.99971,-0.4395,-0.3807,-0.0,-0.0588,0.0
4,random,12,12,4,0.2823,0.2743,7.2,6.846,0,0.0,0.8,0.0,0.0,0.99971,-0.0629,-0.0,-0.0,-0.0629,0.0
4,random,13,13,1,0.2743,0.259,7.197,8.728,0,0.0,1.532,0.0,0.0,0.9997,-0.0705,-0.0,-0.0,-0.0705,0.0
4,random,14,14,1,0.259,0.2441,7.2,8.692,0,0.0,1.492,0.0,0.0,0.9997,-0.078,-0.0,-0.0,-0.078,0.0
4,random,15,15,2,0.2441,0.2944,5.468,15.104,1,15.104,-5.468,0.0,0.0,0.99968,-4.4558,-0.0,-3.4187,-0.0528,-0.9843
4,random,16,16,3,0.2944,0.2,3.395,21.358,0,0.0,9.434,8.529,0.0,0.99964,-17.1578,-17.0578,-0.0,-0.1,0.0
4,random,17,17,0,0.2,0.2526,3.039,27.322,1,30.0,-5.718,0.0,0.0,0.99962,-6.1737,-0.0,-6.1,-0.0737,0.0
4,random,18,18,1,0.2526,0.2,2.054,26.137,0,0.0,5.26,18.823,0.0,0.9996,-37.7464,-37.6464,-0.0,-0.1,0.0
4,random,19,19,2,0.2,0.2,0.858,32.723,1,30.0,1.865,0.0,0.0,0.9996,-6.2,-0.0,-6.1,-0.1,0.0
4,random,20,20,3,0.2,0.2,0.526,38.574,0,0.0,0.0,38.048,0.0,0.9996,-76.1954,-76.0954,-0.0,-0.1,0.0
4,random,21,21,4,0.2,0.2,0.184,31.097,0,0.0,0.0,7.816,23.097,0.9996,-61.9264,-61.8264,-0.0,-0.1,0.0
4,random,22,22,2,0.2,0.2006,0.07,27.543,1,27.543,-0.07,0.0,0.0,0.9996,-5.7575,-0.0,-5.6578,-0.0997,0.0
4,random,23,23,4,0.2006,0.2,0.027,23.991,0,0.0,0.065,7.908,15.991,0.9996,-47.8983,-47.7983,-0.0,-0.1,0.0
5,random,0,0,0,0.7,0.7828,0.001,6.729,1,15.729,-9.001,0.0,0.0,0.99997,-3.5312,-0.0,-3.5312,-0.0,0.0
5,random,1,1,0,0.7828,0.8656,0.002,8.404,1,17.404,-9.002,0.0,0.0,0.99993,-3.8327,-0.0,-3.8327,-0.0,0.0
5,random,2,2,0,0.8656,0.9433,0.01,8.105,1,17.105,-8.437,0.0,0.0,0.9999,-3.779,-0.0,-3.779,-0.0,0.0
5,random,3,3,0,0.9433,0.9495,0.026,7.247,1,16.247,-0.675,0.0,0.0,0.9999,-3.6244,-0.0,-3.6244,-0.0,0.0
5,random,4,4,2,0.9495,0.95,0.089,9.569,1,9.569,-0.054,0.0,0.035,0.9999,-2.4225,-0.0,-2.4225,-0.0,0.0
5,random,5,5,0,0.95,0.95,0.214,6.816,1,15.816,-0.004,0.0,0.0,0.9999,-3.5469,-0.0,-3.5469,-0.0,0.0
5,random,6,6,2,0.95,0.95,0.405,9.537,1,9.537,-0.0,0.0,0.405,0.9999,-2.4166,-0.0,-2.4166,-0.0,0.0
5,random,7,7,2,0.95,0.95,1.004,6.339,1,9.0,-0.0,0.0,3.665,0.9999,-2.32,-0.0,-2.32,-0.0,0.0
5,random,8,8,4,0.95,0.8877,1.773,6.891,0,0.0,6.227,0.0,0.0,0.99988,0.0,-0.0,-0.0,-0.0,0.0
5,random,9,9,4,0.8877,0.8345,2.681,7.562,0,0.0,5.319,0.0,0.0,0.99985,0.0,-0.0,-0.0,-0.0,0.0
5,random,10,10,0,0.8345,0.9408,3.9,8.643,1,17.643,-11.546,0.0,0.0,0.99981,-3.8757,-0.0,-3.8757,-0.0,0.0
5,random,11,11,2,0.9408,0.9493,5.711,7.713,1,9.0,-0.924,0.0,6.074,0.99981,-3.3479,-0.0,-2.32,-0.0,-1.0279
5,random,12,12,0,0.9493,0.9499,7.2,9.645,1,18.645,-0.074,0.0,0.0,0.99981,-5.3521,-0.0,-4.0561,-0.0,-1.296
5,random,13,13,1,0.9499,0.9095,5.426,9.474,0,0.0,4.048,0.0,0.0,0.99979,0.0,-0.0,-0.0,-0.0,0.0
5,random,14,14,4,0.9095,0.8875,5.809,11.412,0,0.0,2.191,0.0,3.412,0.99978,-6.8238,-6.8238,-0.0,-0.0,0.0
5,random,15,15,4,0.8875,0.854,4.65,14.769,0,0.0,3.35,0.0,6.769,0.99977,-13.5382,-13.5382,-0.0,-0.0,0.0
5,random,16,16,0,0.854,0.9423,4.342,18.402,1,27.402,-9.594,0.0,0.0,0.99973,-5.6324,-0.0,-5.6324,-0.0,0.0
5,random,17,17,4,0.9423,0.8873,2.495,23.217,0,0.0,5.505,0.0,15.217,0.99971,-30.4348,-30.4348,-0.0,-0.0,0.0
5,random,18,18,0,0.8873,0.945,1.501,24.803,1,30.0,-6.273,0.0,0.0,0.99969,-6.1,-0.0,-6.1,-0.0,0.0
5,random,19,19,1,0.945,0.6642,1.007,29.076,0,0.0,28.069,0.0,0.0,0.99958,0.0,-0.0,-0.0,-0.0,0.0
5,random,20,20,3,0.6642,0.2895,0.556,38.01,0,0.0,37.453,0.0,0.0,0.99943,-0.0552,-0.0,-0.0,-0.0552,0.0
5,random,21,21,1,0.2895,0.2,0.144,34.636,0,0.0,8.946,25.546,0.0,0.99939,-51.1916,-51.0916,-0.0,-0.1,0.0
5,random,22,22,3,0.2,0.2,0.067,29.737,0,0.0,0.0,29.671,0.0,0.99939,-59.4413,-59.3413,-0.0,-0.1,0.0
5,random,23,23,0,0.2,0.2831,0.028,18.56,1,27.56,-9.028,0.0,0.0,0.99936,-5.7192,-0.0,-5.6608,-0.0584,0.0
6,random,0,0,3,0.7,0.603,0.001,9.705,0,0.0,9.705,0.0,0.0,0.99996,0.0,-0.0,-0.0,-0.0,0.0
6,random,1,1,2,0.603,0.6134,0.001,7.868,1,9.0,-1.134,0.0,0.0,0.99996,-2.32,-0.0,-2.32,-0.0,0.0
6,random,2,2,1,0.6134,0.5205,0.01,9.298,0,0.0,9.288,0.0,0.0,0.99992,0.0,-0.0,-0.0,-0.0,0.0
6,random,3,3,1,0.5205,0.4264,0.031,9.437,0,0.0,9.407,0.0,0.0,0.99988,0.0,-0.0,-0.0,-0.0,0.0
6,random,4,4,4,0.4264,0.3473,0.083,8.529,0,0.0,7.917,0.0,0.529,0.99985,-1.0848,-1.0585,-0.0,-0.0264,0.0
6,random,5,5,1,0.3473,0.2797,0.211,6.969,0,0.0,6.758,0.0,0.0,0.99982,-0.0602,-0.0,-0.0,-0.0602,0.0
6,random,6,6,1,0.2797,0.2001,0.413,8.365,0,0.0,7.952,0.0,0.0,0.99979,-0.0999,-0.0,-0.0,-0.0999,0.0
6,random,7,7,2,0.2001,0.2083,0.89,9.223,1,9.223,-0.89,0.0,0.0,0.99979,-2.456,-0.0,-2.3602,-0.0958,0.0
6,random,8,8,0,0.2083,0.3109,2.143,9.738,1,18.738,-11.143,0.0,0.0,0.99975,-4.1174,-0.0,-4.0728,-0.0446,0.0
6,random,9,9,1,0.3109,0.2467,2.948,9.366,0,0.0,6.418,0.0,0.0,0.99972,-0.0767,-0.0,-0.0,-0.0767,0.0
6,random,10,10,4,0.2467,0.2044,3.774,7.31,0,0.0,4.226,0.0,0.0,0.9997,-0.0978,-0.0,-0.0,-0.0978,0.0
6,random,11,11,0,0.2044,0.3409,5.836,8.58,1,17.58,-14.836,0.0,0.0,0.99965,-4.9444,-0.0,-3.8644,-0.0295,-1.0504
6,random,12,12,1,0.3409,0.3232,5.177,6.95,0,0.0,1.772,0.0,0.0,0.99964,-0.0384,-0.0,-0.0,-0.0384,0.0
6,random,13,13,4,0.3232,0.3152,7.2,8.763,0,0.0,0.8,0.0,0.763,0.99964,-1.5691,-1.5267,-0.0,-0.0424,0.0
6,random,14,14,2,0.3152,0.3814,7.2,12.206,1,12.206,-7.2,0.0,0.0,0.99961,-4.2023,-0.0,-2.897,-0.0093,-1.296
6,random,15,15,2,0.3814,0.437,6.031,15.101,1,15.101,-6.031,0.0,0.0,0.99959,-4.5038,-0.0,-3.4182,-0.0,-1.0856
6,random,16,16,4,0.437,0.4065,4.954,18.749,0,0.0,3.046,0.0,10.749,0.99958,-21.4985,-21.4985,-0.0,-0.0,0.0
6,random,17,17,0,0.4065,0.5041,3.442,22.838,1,30.0,-10.604,0.0,0.0,0.99954,-6.1,-0.0,-6.1,-0.0,0.0
6,random,18,18,1,0.5041,0.2493,1.735,27.201,0,0.0,25.466,0.0,0.0,0.99944,-0.0754,-0.0,-0.0,-0.0754,0.0
6,random,19,19,2,0.2493,0.223,1.062,33.685,1,30.0,2.624,0.0,0.0,0.99943,-6.1885,-0.0,-6.1,-0.0885,0.0
6,random,20,20,0,0.223,0.2,0.412,43.408,1,30.0,12.996,0.0,0.0,0.99942,-6.2,-0.0,-6.1,-0.1,0.0
6,random,21,21,1,0.2,0.2,0.194,33.073,0,0.0,0.0,32.878,0.0,0.99942,-65.8567,-65.7567,-0.0,-0.1,0.0
6,random,22,22,1,0.2,0.2,0.085,35.832,0,0.0,0.0,35.747,0.0,0.99942,-71.5941,-71.4941,-0.0,-0.1,0.0
6,random,23,23,2,0.2,0.2003,0.027,26.433,1,26.433,-0.027,0.0,0.0,0.99942,-5.5579,-0.0,-5.458,-0.0999,0.0
7,random,0,0,2,0.7,0.7066,0.001,8.287,1,9.0,-0.714,0.0,0.0,1.0,-2.32,-0.0,-2.32,-0.0,0.0
7,random,1,1,2,0.7066,0.7237,0.002,7.145,1,9.0,-1.857,0.0,0.0,0.99999,-2.32,-0.0,-2.32,-0.0,0.0
7,random,2,2,0,0.7237,0.8065,0.008,7.048,1,16.048,-9.008,0.0,0.0,0.99996,-3.5886,-0.0,-3.5886,-0.0,0.0
7,random,3,3,4,0.8065,0.7268,0.028,9.287,0,0.0,7.972,0.0,1.287,0.99993,-2.5732,-2.5732,-0.0,-0.0,0.0
7,random,4,4,0,0.7268,0.8103,0.074,7.404,1,16.404,-9.074,0.0,0.0,0.99989,-3.6528,-0.0,-3.6528,-0.0,0.0
7,random,5,5,1,0.8103,0.7291,0.221,8.343,0,0.0,8.122,0.0,0.0,0.99986,0.0,-0.0,-0.0,-0.0,0.0
7,random,6,6,0,0.7291,0.8163,0.481,7.107,1,16.107,-9.481,0.0,0.0,0.99982,-3.5993,-0.0,-3.5993,-0.0,0.0
7,random,7,7,0,0.8163,0.908,0.97,8.67,1,17.67,-9.97,0.0,0.0,0.99979,-3.8806,-0.0,-3.8806,-0.0,0.0
7,random,8,8,1,0.908,0.8467,1.433,7.569,0,0.0,6.136,0.0,0.0,0.99976,0.0,-0.0,-0.0,-0.0,0.0
7,random,9,9,1,0.8467,0.7999,2.116,6.79,0,0.0,4.674,0.0,0.0,0.99974,0.0,-0.0,-0.0,-0.0,0.0
7,random,10,10,4,0.7999,0.7515,3.161,7.876,0,0.0,4.839,0.0,0.0,0.99973,0.0,-0.0,-0.0,-0.0,0.0
7,random,11,11,2,0.7515,0.7984,4.669,8.57,1,9.0,-5.099,0.0,0.0,0.99971,-2.32,-0.0,-2.32,-0.0,0.0
7,random,12,12,3,0.7984,0.7824,6.971,8.575,0,0.0,1.603,0.0,0.0,0.9997,0.0,-0.0,-0.0,-0.0,0.0
